Time,Salinity_CauNoi
2020-05-18 11:00:00,5.4
2020-05-18 13:00:00,5.8
2020-05-18 15:00:00,6.9
2020-05-18 17:00:00,6.5
2020-05-18 19:00:00,6.7
2020-05-18 21:00:00,6.9
2020-05-18 23:00:00,7.1
2020-05-19 01:00:00,7.1
2020-05-19 03:00:00,7.2
2020-05-19 05:00:00,6.7
2020-05-19 07:00:00,6.3
2020-05-19 09:00:00,5.8
2020-05-19 11:00:00,5.4
2020-05-19 13:00:00,5.9
2020-05-19 15:00:00,6.7
2020-05-19 17:00:00,7.2
2020-05-19 19:00:00,6.7
2020-05-19 21:00:00,6.4
2020-05-19 23:00:00,6.3
2020-05-23 01:00:00,5.8
2020-05-23 03:00:00,6.3
2020-05-23 05:00:00,6.4
2020-05-23 07:00:00,6.1
2020-05-23 09:00:00,5.9
2020-05-23 11:00:00,5.3
2020-05-23 13:00:00,5.7
2020-05-23 15:00:00,6.0
2020-05-23 17:00:00,6.8
2020-05-23 19:00:00,6.3
2020-05-23 21:00:00,5.9
2020-05-23 23:00:00,5.4
2020-05-24 01:00:00,5.1
2020-05-24 03:00:00,6.0
2020-05-24 05:00:00,6.1
2020-05-24 07:00:00,6.3
2020-05-24 09:00:00,5.1
2020-05-24 11:00:00,5.8
2020-05-24 13:00:00,5.7
2020-05-24 15:00:00,5.5
2020-05-24 17:00:00,6.2
2020-05-24 19:00:00,5.9
2020-05-24 21:00:00,5.8
2020-05-24 23:00:00,5.3
2020-05-25 01:00:00,5.0
2020-05-25 03:00:00,5.1
2020-05-25 05:00:00,5.5
2020-05-25 07:00:00,5.6
2020-05-25 09:00:00,5.6
2020-05-25 11:00:00,5.6
2020-05-25 13:00:00,5.5
2020-05-25 15:00:00,5.4
2020-05-25 17:00:00,5.7
2020-05-25 19:00:00,6.1
2020-05-25 21:00:00,5.9
2020-05-25 23:00:00,5.5
2020-05-30 01:00:00,5.1
2020-05-30 03:00:00,4.9
2020-05-30 05:00:00,3.8
2020-05-30 07:00:00,4.3
2020-05-30 09:00:00,4.7
2020-05-30 11:00:00,4.3
2020-05-30 13:00:00,4.0
2020-05-30 15:00:00,3.8
2020-05-30 17:00:00,3.4
2020-05-30 19:00:00,3.7
2020-05-30 21:00:00,4.7
2020-05-30 23:00:00,4.9
2020-05-31 01:00:00,5.0
2020-05-31 03:00:00,4.8
2020-05-31 05:00:00,4.1
2020-05-31 07:00:00,3.7
2020-05-31 09:00:00,4.1
2020-05-31 11:00:00,4.5
2020-05-31 13:00:00,4.2
2020-05-31 15:00:00,3.9
2020-05-31 17:00:00,3.5
2020-05-31 19:00:00,3.8
2020-05-31 21:00:00,4.3
2020-05-31 23:00:00,4.5
2020-06-02 01:00:00,4.6
2020-06-02 03:00:00,4.3
2020-06-02 05:00:00,4.1
2020-06-02 07:00:00,4.1
2020-06-02 09:00:00,4.2
2020-06-02 11:00:00,4.2
2020-06-02 13:00:00,4.2
2020-06-02 15:00:00,4.0
2020-06-02 17:00:00,3.9
2020-06-02 19:00:00,4.0
2020-06-02 21:00:00,4.1
2020-06-02 23:00:00,4.2
2020-06-03 01:00:00,4.1
2020-06-03 03:00:00,4.1
2020-06-03 05:00:00,4.2
2020-06-03 07:00:00,4.2
2020-06-03 09:00:00,4.2
2020-06-03 11:00:00,4.2
2020-06-03 13:00:00,4.2
2020-06-03 15:00:00,4.2
2020-06-03 17:00:00,4.0
2020-06-03 19:00:00,4.0
2020-06-03 21:00:00,4.1
2020-06-03 23:00:00,4.2
2020-06-06 01:00:00,3.8
2020-06-06 03:00:00,3.5
2020-06-06 05:00:00,3.4
2020-06-06 07:00:00,3.6
2020-06-06 09:00:00,3.4
2020-06-06 11:00:00,3.5
2020-06-06 13:00:00,3.5
2020-06-06 15:00:00,3.5
2020-06-06 17:00:00,3.5
2020-06-06 19:00:00,3.5
2020-06-06 21:00:00,3.5
2020-06-06 23:00:00,3.5
2020-06-07 01:00:00,3.5
2020-06-07 03:00:00,3.4
2020-06-07 05:00:00,3.4
2020-06-07 07:00:00,3.5
2020-06-07 09:00:00,3.4
2020-06-07 11:00:00,3.5
2020-06-07 13:00:00,3.5
2020-06-07 15:00:00,3.5
2020-06-07 17:00:00,3.5
2020-06-07 19:00:00,3.5
2020-06-07 21:00:00,3.5
2020-06-07 23:00:00,3.5
2020-06-10 01:00:00,3.0
2020-06-10 03:00:00,3.0
2020-06-10 05:00:00,3.1
2020-06-10 07:00:00,3.1
2020-06-10 09:00:00,3.0
2020-06-10 11:00:00,3.0
2020-06-10 13:00:00,2.8
2020-06-10 15:00:00,2.6
2020-06-10 17:00:00,2.9
2020-06-10 19:00:00,3.1
2020-06-10 21:00:00,3.2
2020-06-10 23:00:00,3.2
2020-06-11 01:00:00,3.1
2020-06-11 03:00:00,3.0
2020-06-11 05:00:00,3.0
2020-06-11 07:00:00,3.1
2020-06-11 09:00:00,3.0
2020-06-11 11:00:00,2.9
2020-06-11 13:00:00,2.8
2020-06-11 15:00:00,2.6
2020-06-11 17:00:00,2.6
2020-06-11 19:00:00,2.8
2020-06-11 21:00:00,2.8
2020-06-11 23:00:00,2.8
2020-06-14 01:00:00,2.8
2020-06-14 03:00:00,2.9
2020-06-14 05:00:00,2.9
2020-06-14 07:00:00,3.1
2020-06-14 09:00:00,3.2
2020-06-14 11:00:00,3.3
2020-06-14 13:00:00,3.1
2020-06-14 15:00:00,3.1
2020-06-14 17:00:00,2.9
2020-06-14 19:00:00,2.8
2020-06-14 21:00:00,2.6
2020-06-14 23:00:00,2.7
2020-06-15 01:00:00,2.7
2020-06-15 03:00:00,2.8
2020-06-15 05:00:00,2.8
2020-06-15 07:00:00,2.8
2020-06-15 09:00:00,2.7
2020-06-15 11:00:00,2.8
2020-06-15 13:00:00,2.6
2020-06-15 15:00:00,2.3
2020-06-15 17:00:00,2.2
2020-06-15 19:00:00,2.6
2020-06-15 21:00:00,2.8
2020-06-15 23:00:00,2.6
2020-06-16 01:00:00,2.5
2020-06-16 03:00:00,2.5
2020-06-16 05:00:00,2.6
2020-06-16 07:00:00,2.4
2020-06-16 09:00:00,2.0
2020-06-16 11:00:00,2.1
2020-06-16 13:00:00,2.3
2020-06-16 15:00:00,2.4
2020-06-16 17:00:00,2.1
2020-06-16 19:00:00,2.1
2020-06-16 21:00:00,2.2
2020-06-16 23:00:00,2.2
2020-06-19 01:00:00,1.4
2020-06-19 03:00:00,1.5
2020-06-19 05:00:00,2.0
2020-06-19 07:00:00,1.6
2020-06-19 09:00:00,1.5
2020-06-19 11:00:00,1.4
2020-06-19 13:00:00,1.3
2020-06-19 15:00:00,1.4
2020-06-19 17:00:00,1.6
2020-06-19 19:00:00,1.5
2020-06-19 21:00:00,1.5
2020-06-19 23:00:00,1.5
2020-06-20 01:00:00,1.5
2020-06-20 03:00:00,1.5
2020-06-20 05:00:00,1.5
2020-06-20 07:00:00,1.5
2020-06-20 09:00:00,1.4
2020-06-20 11:00:00,1.4
2020-06-20 13:00:00,1.3
2020-06-20 15:00:00,1.3
2020-06-20 17:00:00,1.4
2020-06-20 19:00:00,1.4
2020-06-20 21:00:00,1.3
2020-06-20 23:00:00,1.3
2020-06-24 01:00:00,1.2
2020-06-24 03:00:00,1.2
2020-06-24 05:00:00,1.2
2020-06-24 07:00:00,1.3
2020-06-24 09:00:00,1.3
2020-06-24 11:00:00,1.2
2020-06-24 13:00:00,1.2
2020-06-24 15:00:00,1.1
2020-06-24 17:00:00,1.1
2020-06-24 19:00:00,1.2
2020-06-24 21:00:00,1.2
2020-06-24 23:00:00,1.1
2020-06-25 01:00:00,1.1
2020-06-25 03:00:00,1.1
2020-06-25 05:00:00,1.2
2020-06-25 07:00:00,1.3
2020-06-25 09:00:00,1.3
2020-06-25 11:00:00,1.2
2020-06-25 13:00:00,1.1
2020-06-25 15:00:00,1.1
2020-06-25 17:00:00,1.1
2020-06-25 19:00:00,1.2
2020-06-25 21:00:00,1.2
2020-06-25 23:00:00,1.1
2020-06-29 01:00:00,0.6
2020-06-29 03:00:00,0.6
2020-06-29 05:00:00,0.7
2020-06-29 07:00:00,0.7
2020-06-29 09:00:00,0.7
2020-06-29 11:00:00,0.7
2020-06-29 13:00:00,0.8
2020-06-29 15:00:00,0.8
2020-06-29 17:00:00,0.8
2020-06-29 19:00:00,0.7
2020-06-29 21:00:00,0.7
2020-06-29 23:00:00,0.8
2020-06-30 01:00:00,0.7
2020-06-30 03:00:00,0.6
2020-06-30 05:00:00,0.7
2020-06-30 07:00:00,0.7
2020-06-30 09:00:00,0.7
2020-06-30 11:00:00,0.6
2020-06-30 13:00:00,0.6
2020-06-30 15:00:00,0.7
2020-06-30 17:00:00,0.7
2020-06-30 19:00:00,0.7
2020-06-30 21:00:00,0.7
2020-06-30 23:00:00,0.7
2021-01-01 01:00:00,8.6
2021-01-01 03:00:00,10.2
2021-01-01 05:00:00,12.1
2021-01-01 07:00:00,11.2
2021-01-01 09:00:00,10.0
2021-01-01 11:00:00,8.8
2021-01-01 13:00:00,8.3
2021-01-01 15:00:00,8.5
2021-01-01 17:00:00,8.8
2021-01-01 19:00:00,9.4
2021-01-01 21:00:00,9.1
2021-01-01 23:00:00,7.9
2021-01-02 01:00:00,8.5
2021-01-02 03:00:00,10.1
2021-01-02 05:00:00,12.0
2021-01-02 07:00:00,12.5
2021-01-02 09:00:00,11.0
2021-01-02 11:00:00,9.2
2021-01-02 13:00:00,8.2
2021-01-02 15:00:00,8.4
2021-01-02 17:00:00,8.8
2021-01-02 19:00:00,9.3
2021-01-02 21:00:00,8.9
2021-01-02 23:00:00,8.2
2021-01-03 01:00:00,8.9
2021-01-03 03:00:00,10.3
2021-01-03 05:00:00,11.9
2021-01-03 07:00:00,12.4
2021-01-03 09:00:00,11.4
2021-01-03 11:00:00,10.1
2021-01-03 13:00:00,8.0
2021-01-03 15:00:00,8.6
2021-01-03 17:00:00,9.0
2021-01-03 19:00:00,9.5
2021-01-03 21:00:00,9.2
2021-01-03 23:00:00,8.4
2021-01-04 01:00:00,9.1
2021-01-04 03:00:00,10.1
2021-01-04 05:00:00,11.5
2021-01-04 07:00:00,11.8
2021-01-04 09:00:00,12.3
2021-01-04 11:00:00,11.1
2021-01-04 13:00:00,10.1
2021-01-04 15:00:00,9.1
2021-01-04 17:00:00,8.8
2021-01-04 19:00:00,9.2
2021-01-04 21:00:00,9.7
2021-01-04 23:00:00,9.5
2021-01-05 01:00:00,9.0
2021-01-05 03:00:00,9.3
2021-01-05 05:00:00,9.9
2021-01-05 07:00:00,10.3
2021-01-05 09:00:00,11.0
2021-01-05 11:00:00,10.4
2021-01-05 13:00:00,9.6
2021-01-05 15:00:00,8.6
2021-01-05 17:00:00,7.7
2021-01-05 19:00:00,8.3
2021-01-05 21:00:00,8.8
2021-01-05 23:00:00,9.4
2021-01-06 01:00:00,8.9
2021-01-06 03:00:00,8.7
2021-01-06 05:00:00,8.4
2021-01-06 07:00:00,9.0
2021-01-06 09:00:00,9.7
2021-01-06 11:00:00,9.6
2021-01-06 13:00:00,8.9
2021-01-06 15:00:00,7.9
2021-01-06 17:00:00,6.2
2021-01-06 19:00:00,6.9
2021-01-06 21:00:00,7.8
2021-01-06 23:00:00,8.2
2021-01-07 01:00:00,8.7
2021-01-07 03:00:00,8.3
2021-01-07 05:00:00,8.0
2021-01-07 07:00:00,7.5
2021-01-07 09:00:00,7.2
2021-01-07 11:00:00,7.4
2021-01-07 13:00:00,7.9
2021-01-07 15:00:00,6.8
2021-01-07 17:00:00,5.3
2021-01-07 19:00:00,5.9
2021-01-07 21:00:00,6.7
2021-01-07 23:00:00,7.7
2021-01-08 01:00:00,8.3
2021-01-08 03:00:00,8.0
2021-01-08 05:00:00,7.6
2021-01-08 07:00:00,6.6
2021-01-08 09:00:00,6.4
2021-01-08 11:00:00,6.6
2021-01-08 13:00:00,7.0
2021-01-08 15:00:00,7.2
2021-01-08 17:00:00,6.7
2021-01-08 19:00:00,5.7
2021-01-08 21:00:00,6.2
2021-01-08 23:00:00,6.9
2021-01-09 01:00:00,8.1
2021-01-09 03:00:00,7.8
2021-01-09 05:00:00,7.6
2021-01-09 07:00:00,6.2
2021-01-09 09:00:00,6.0
2021-01-09 11:00:00,5.7
2021-01-09 13:00:00,6.2
2021-01-09 15:00:00,6.4
2021-01-09 17:00:00,6.8
2021-01-09 19:00:00,6.5
2021-01-09 21:00:00,6.1
2021-01-09 23:00:00,6.6
2021-01-10 01:00:00,7.5
2021-01-10 03:00:00,8.3
2021-01-10 05:00:00,8.8
2021-01-10 07:00:00,6.6
2021-01-10 09:00:00,5.9
2021-01-10 11:00:00,6.0
2021-01-10 13:00:00,6.1
2021-01-10 15:00:00,6.7
2021-01-10 17:00:00,7.7
2021-01-10 19:00:00,7.1
2021-01-10 21:00:00,6.3
2021-01-10 23:00:00,6.5
2021-01-11 01:00:00,7.3
2021-01-11 03:00:00,8.2
2021-01-11 05:00:00,9.2
2021-01-11 07:00:00,7.8
2021-01-11 09:00:00,5.9
2021-01-11 11:00:00,6.1
2021-01-11 13:00:00,6.5
2021-01-11 15:00:00,7.3
2021-01-11 17:00:00,9.2
2021-01-11 19:00:00,8.5
2021-01-11 21:00:00,7.8
2021-01-11 23:00:00,8.2
2021-01-12 01:00:00,8.9
2021-01-12 03:00:00,9.8
2021-01-12 05:00:00,10.8
2021-01-12 07:00:00,9.1
2021-01-12 09:00:00,7.1
2021-01-12 11:00:00,6.5
2021-01-12 13:00:00,6.7
2021-01-12 15:00:00,7.1
2021-01-12 17:00:00,8.7
2021-01-12 19:00:00,8.2
2021-01-12 21:00:00,8.0
2021-01-12 23:00:00,8.7
2021-01-13 01:00:00,9.6
2021-01-13 03:00:00,10.9
2021-01-13 05:00:00,12.0
2021-01-13 07:00:00,9.7
2021-01-13 09:00:00,8.6
2021-01-13 11:00:00,7.3
2021-01-13 13:00:00,7.0
2021-01-13 15:00:00,8.0
2021-01-13 17:00:00,9.2
2021-01-13 19:00:00,10.1
2021-01-13 21:00:00,9.6
2021-01-13 23:00:00,9.0
2021-01-14 01:00:00,9.7
2021-01-14 03:00:00,10.8
2021-01-14 05:00:00,11.8
2021-01-14 07:00:00,11.2
2021-01-14 09:00:00,9.6
2021-01-14 11:00:00,7.7
2021-01-14 13:00:00,7.0
2021-01-14 15:00:00,7.5
2021-01-14 17:00:00,8.2
2021-01-14 19:00:00,9.1
2021-01-14 21:00:00,8.6
2021-01-14 23:00:00,8.1
2021-01-15 01:00:00,8.8
2021-01-15 03:00:00,9.8
2021-01-15 05:00:00,11.5
2021-01-15 07:00:00,10.8
2021-01-15 09:00:00,9.7
2021-01-15 11:00:00,8.5
2021-01-15 13:00:00,7.5
2021-01-15 15:00:00,7.2
2021-01-15 17:00:00,7.5
2021-01-15 19:00:00,8.0
2021-01-15 21:00:00,8.8
2021-01-15 23:00:00,8.5
2021-01-16 01:00:00,8.9
2021-01-16 03:00:00,9.6
2021-01-16 05:00:00,10.0
2021-01-16 07:00:00,10.7
2021-01-16 09:00:00,9.9
2021-01-16 11:00:00,9.0
2021-01-16 13:00:00,7.1
2021-01-16 15:00:00,7.0
2021-01-16 17:00:00,6.8
2021-01-16 19:00:00,7.2
2021-01-16 21:00:00,7.6
2021-01-16 23:00:00,7.8
2021-01-17 01:00:00,8.0
2021-01-17 03:00:00,8.2
2021-01-17 05:00:00,8.4
2021-01-17 07:00:00,9.0
2021-01-17 09:00:00,8.1
2021-01-17 11:00:00,7.0
2021-01-17 13:00:00,6.2
2021-01-17 15:00:00,5.3
2021-01-17 17:00:00,5.4
2021-01-17 19:00:00,6.0
2021-01-17 21:00:00,6.8
2021-01-17 23:00:00,7.6
2021-01-18 01:00:00,7.5
2021-01-18 03:00:00,7.4
2021-01-18 05:00:00,7.3
2021-01-18 07:00:00,7.5
2021-01-18 09:00:00,8.1
2021-01-18 11:00:00,7.1
2021-01-18 13:00:00,5.4
2021-01-18 15:00:00,4.4
2021-01-18 17:00:00,4.6
2021-01-18 19:00:00,5.1
2021-01-18 21:00:00,5.8
2021-01-18 23:00:00,6.4
2021-01-19 01:00:00,6.0
2021-01-19 03:00:00,5.5
2021-01-19 05:00:00,5.2
2021-01-19 07:00:00,6.0
2021-01-19 09:00:00,7.2
2021-01-19 11:00:00,6.6
2021-01-19 13:00:00,5.6
2021-01-19 15:00:00,4.4
2021-01-19 17:00:00,3.7
2021-01-19 19:00:00,4.2
2021-01-19 21:00:00,4.9
2021-01-19 23:00:00,5.4
2021-01-20 01:00:00,5.1
2021-01-20 03:00:00,4.6
2021-01-20 05:00:00,4.3
2021-01-20 07:00:00,5.0
2021-01-20 09:00:00,5.6
2021-01-20 11:00:00,5.1
2021-01-20 13:00:00,4.7
2021-01-20 15:00:00,4.0
2021-01-20 17:00:00,3.1
2021-01-20 19:00:00,3.6
2021-01-20 21:00:00,4.2
2021-01-20 23:00:00,5.0
2021-01-21 01:00:00,4.7
2021-01-21 03:00:00,4.5
2021-01-21 05:00:00,4.1
2021-01-21 07:00:00,3.5
2021-01-21 09:00:00,3.9
2021-01-21 11:00:00,3.9
2021-01-21 13:00:00,3.8
2021-01-21 15:00:00,3.0
2021-01-21 17:00:00,2.1
2021-01-21 19:00:00,2.0
2021-01-21 21:00:00,2.2
2021-01-21 23:00:00,2.6
2021-01-22 01:00:00,3.1
2021-01-22 03:00:00,3.6
2021-01-22 05:00:00,4.3
2021-01-22 07:00:00,3.5
2021-01-22 09:00:00,3.5
2021-01-22 11:00:00,3.4
2021-01-22 13:00:00,3.3
2021-01-22 15:00:00,3.3
2021-01-22 17:00:00,3.2
2021-01-22 19:00:00,3.2
2021-01-22 21:00:00,3.0
2021-01-22 23:00:00,3.4
2021-01-23 01:00:00,3.9
2021-01-23 03:00:00,4.5
2021-01-23 05:00:00,5.0
2021-01-23 07:00:00,4.4
2021-01-23 09:00:00,3.5
2021-01-23 11:00:00,4.5
2021-01-23 13:00:00,4.6
2021-01-23 15:00:00,4.5
2021-01-23 17:00:00,4.3
2021-01-23 19:00:00,3.9
2021-01-23 21:00:00,3.3
2021-01-23 23:00:00,3.7
2021-01-24 01:00:00,4.6
2021-01-24 03:00:00,5.5
2021-01-24 05:00:00,6.4
2021-01-24 07:00:00,6.3
2021-01-24 09:00:00,6.1
2021-01-24 11:00:00,6.8
2021-01-24 13:00:00,8.0
2021-01-24 15:00:00,8.5
2021-01-24 17:00:00,8.5
2021-01-24 19:00:00,8.0
2021-01-24 21:00:00,7.6
2021-01-24 23:00:00,8.2
2021-01-25 01:00:00,8.9
2021-01-25 03:00:00,9.6
2021-01-25 05:00:00,10.0
2021-01-25 07:00:00,9.5
2021-01-25 09:00:00,8.3
2021-01-25 11:00:00,7.1
2021-01-25 13:00:00,8.4
2021-01-25 15:00:00,9.1
2021-01-25 17:00:00,10.1
2021-01-25 19:00:00,9.6
2021-01-25 21:00:00,8.9
2021-01-25 23:00:00,8.4
2021-01-26 01:00:00,9.0
2021-01-26 03:00:00,9.7
2021-01-26 05:00:00,10.8
2021-01-26 07:00:00,10.4
2021-01-26 09:00:00,9.3
2021-01-26 11:00:00,8.3
2021-01-26 13:00:00,8.7
2021-01-26 15:00:00,9.4
2021-01-26 17:00:00,10.9
2021-01-26 19:00:00,10.4
2021-01-26 21:00:00,10.0
2021-01-26 23:00:00,9.6
2021-01-27 01:00:00,10.3
2021-01-27 03:00:00,11.2
2021-01-27 05:00:00,12.5
2021-01-27 07:00:00,11.3
2021-01-27 09:00:00,9.9
2021-01-27 11:00:00,8.9
2021-01-27 13:00:00,8.8
2021-01-27 15:00:00,9.7
2021-01-27 17:00:00,11.0
2021-01-27 19:00:00,11.5
2021-01-27 21:00:00,11.2
2021-01-27 23:00:00,11.0
2021-01-28 01:00:00,11.9
2021-01-28 03:00:00,13.2
2021-01-28 05:00:00,14.3
2021-01-28 07:00:00,11.5
2021-01-28 09:00:00,10.3
2021-01-28 11:00:00,10.2
2021-01-28 13:00:00,10.0
2021-01-28 15:00:00,9.8
2021-01-28 17:00:00,10.8
2021-01-28 19:00:00,11.3
2021-01-28 21:00:00,11.0
2021-01-28 23:00:00,11.5
2021-01-29 01:00:00,12.4
2021-01-29 03:00:00,13.4
2021-01-29 05:00:00,14.8
2021-01-29 07:00:00,12.9
2021-01-29 09:00:00,11.2
2021-01-29 11:00:00,10.5
2021-01-29 13:00:00,9.9
2021-01-29 15:00:00,10.2
2021-01-29 17:00:00,10.8
2021-01-29 19:00:00,11.5
2021-01-29 21:00:00,12.3
2021-01-29 23:00:00,13.0
2021-01-30 01:00:00,13.5
2021-01-30 03:00:00,14.3
2021-01-30 05:00:00,15.5
2021-01-30 07:00:00,14.2
2021-01-30 09:00:00,12.8
2021-01-30 11:00:00,11.8
2021-01-30 13:00:00,10.9
2021-01-30 15:00:00,11.1
2021-01-30 17:00:00,11.6
2021-01-30 19:00:00,12.1
2021-01-30 21:00:00,12.5
2021-01-30 23:00:00,13.0
2021-01-31 01:00:00,13.8
2021-01-31 03:00:00,14.5
2021-01-31 05:00:00,15.0
2021-01-31 07:00:00,15.8
2021-01-31 09:00:00,14.4
2021-01-31 11:00:00,12.9
2021-01-31 13:00:00,11.8
2021-01-31 15:00:00,12.4
2021-01-31 17:00:00,11.7
2021-01-31 19:00:00,12.0
2021-01-31 21:00:00,12.3
2021-01-31 23:00:00,12.7
2021-02-01 01:00:00,13.2
2021-02-01 03:00:00,13.8
2021-02-01 05:00:00,14.6
2021-02-01 07:00:00,15.6
2021-02-01 09:00:00,13.9
2021-02-01 11:00:00,12.0
2021-02-01 13:00:00,11.0
2021-02-01 15:00:00,10.5
2021-02-01 17:00:00,11.4
2021-02-01 19:00:00,11.7
2021-02-01 21:00:00,11.9
2021-02-01 23:00:00,12.0
2021-02-02 01:00:00,12.2
2021-02-02 03:00:00,12.5
2021-02-02 05:00:00,12.8
2021-02-02 07:00:00,14.4
2021-02-02 09:00:00,13.2
2021-02-02 11:00:00,12.3
2021-02-02 13:00:00,11.1
2021-02-02 15:00:00,11.1
2021-02-02 17:00:00,11.0
2021-02-02 19:00:00,11.4
2021-02-02 21:00:00,11.8
2021-02-02 23:00:00,11.5
2021-02-03 01:00:00,11.0
2021-02-03 03:00:00,11.2
2021-02-03 05:00:00,11.7
2021-02-03 07:00:00,12.2
2021-02-03 09:00:00,13.8
2021-02-03 11:00:00,13.2
2021-02-03 13:00:00,12.4
2021-02-03 15:00:00,11.2
2021-02-03 17:00:00,10.8
2021-02-03 19:00:00,11.2
2021-02-03 21:00:00,11.6
2021-02-03 23:00:00,11.8
2021-02-04 01:00:00,11.5
2021-02-04 03:00:00,11.3
2021-02-04 05:00:00,11.0
2021-02-04 07:00:00,12.4
2021-02-04 09:00:00,13.5
2021-02-04 11:00:00,12.5
2021-02-04 13:00:00,12.0
2021-02-04 15:00:00,11.8
2021-02-04 17:00:00,11.2
2021-02-04 19:00:00,11.5
2021-02-04 21:00:00,11.8
2021-02-04 23:00:00,12.1
2021-02-05 01:00:00,12.4
2021-02-05 03:00:00,12.0
2021-02-05 05:00:00,11.5
2021-02-05 07:00:00,10.7
2021-02-05 09:00:00,11.0
2021-02-05 11:00:00,11.5
2021-02-05 13:00:00,11.4
2021-02-05 15:00:00,11.3
2021-02-05 17:00:00,10.4
2021-02-05 19:00:00,11.0
2021-02-05 21:00:00,11.4
2021-02-05 23:00:00,11.9
2021-02-06 01:00:00,12.1
2021-02-06 03:00:00,11.4
2021-02-06 05:00:00,10.9
2021-02-06 07:00:00,10.5
2021-02-06 09:00:00,10.7
2021-02-06 11:00:00,11.0
2021-02-06 13:00:00,11.5
2021-02-06 15:00:00,11.2
2021-02-06 17:00:00,10.9
2021-02-06 19:00:00,10.5
2021-02-06 21:00:00,10.7
2021-02-06 23:00:00,11.5
2021-02-07 01:00:00,12.4
2021-02-07 03:00:00,11.4
2021-02-07 05:00:00,11.3
2021-02-07 07:00:00,10.5
2021-02-07 09:00:00,10.6
2021-02-07 11:00:00,10.7
2021-02-07 13:00:00,10.8
2021-02-07 15:00:00,11.3
2021-02-07 17:00:00,11.0
2021-02-07 19:00:00,10.6
2021-02-07 21:00:00,10.5
2021-02-07 23:00:00,11.3
2021-02-08 01:00:00,12.4
2021-02-08 03:00:00,12.0
2021-02-08 05:00:00,11.6
2021-02-08 07:00:00,10.2
2021-02-08 09:00:00,9.8
2021-02-08 11:00:00,10.5
2021-02-08 13:00:00,10.9
2021-02-08 15:00:00,11.2
2021-02-08 17:00:00,11.0
2021-02-08 19:00:00,10.9
2021-02-08 21:00:00,11.5
2021-02-08 23:00:00,12.5
2021-02-09 01:00:00,13.3
2021-02-09 03:00:00,13.6
2021-02-09 05:00:00,12.8
2021-02-09 07:00:00,11.7
2021-02-09 09:00:00,10.4
2021-02-09 11:00:00,9.8
2021-02-09 13:00:00,10.2
2021-02-09 15:00:00,10.9
2021-02-09 17:00:00,12.1
2021-02-09 19:00:00,11.5
2021-02-09 21:00:00,11.0
2021-02-09 23:00:00,11.6
2021-02-10 01:00:00,12.4
2021-02-10 03:00:00,13.0
2021-02-10 05:00:00,13.4
2021-02-10 07:00:00,12.0
2021-02-10 09:00:00,10.3
2021-02-10 11:00:00,9.9
2021-02-10 13:00:00,10.3
2021-02-10 15:00:00,10.7
2021-02-10 17:00:00,12.0
2021-02-10 19:00:00,11.6
2021-02-10 21:00:00,11.3
2021-02-10 23:00:00,11.5
2021-02-11 01:00:00,12.1
2021-02-11 03:00:00,12.8
2021-02-11 05:00:00,13.7
2021-02-11 07:00:00,12.3
2021-02-11 09:00:00,11.9
2021-02-11 11:00:00,10.4
2021-02-11 13:00:00,10.2
2021-02-11 15:00:00,10.4
2021-02-11 17:00:00,11.1
2021-02-11 19:00:00,11.9
2021-02-11 21:00:00,11.6
2021-02-11 23:00:00,12.1
2021-02-12 01:00:00,12.8
2021-02-12 03:00:00,13.5
2021-02-12 05:00:00,14.1
2021-02-12 07:00:00,12.6
2021-02-12 09:00:00,11.2
2021-02-12 11:00:00,10.0
2021-02-12 13:00:00,9.7
2021-02-12 15:00:00,10.1
2021-02-12 17:00:00,10.7
2021-02-12 19:00:00,11.7
2021-02-12 21:00:00,11.5
2021-02-12 23:00:00,11.9
2021-02-13 01:00:00,12.9
2021-02-13 03:00:00,13.6
2021-02-13 05:00:00,14.2
2021-02-13 07:00:00,13.6
2021-02-13 09:00:00,12.2
2021-02-13 11:00:00,10.6
2021-02-13 13:00:00,10.3
2021-02-13 15:00:00,10.1
2021-02-13 17:00:00,10.8
2021-02-13 19:00:00,11.8
2021-02-13 21:00:00,11.3
2021-02-13 23:00:00,11.0
2021-02-14 01:00:00,11.7
2021-02-14 03:00:00,12.5
2021-02-14 05:00:00,13.7
2021-02-14 07:00:00,13.9
2021-02-14 09:00:00,12.5
2021-02-14 11:00:00,10.7
2021-02-14 13:00:00,10.4
2021-02-14 15:00:00,10.5
2021-02-14 17:00:00,10.8
2021-02-14 19:00:00,11.4
2021-02-14 21:00:00,11.2
2021-02-14 23:00:00,11.0
2021-02-15 01:00:00,11.1
2021-02-15 03:00:00,11.6
2021-02-15 05:00:00,12.7
2021-02-15 07:00:00,13.5
2021-02-15 09:00:00,11.3
2021-02-15 11:00:00,10.4
2021-02-15 13:00:00,10.1
2021-02-15 15:00:00,10.3
2021-02-15 17:00:00,10.7
2021-02-15 19:00:00,11.1
2021-02-15 21:00:00,10.9
2021-02-15 23:00:00,10.3
2021-02-16 01:00:00,10.0
2021-02-16 03:00:00,10.4
2021-02-16 05:00:00,10.9
2021-02-16 07:00:00,12.4
2021-02-16 09:00:00,11.4
2021-02-16 11:00:00,10.9
2021-02-16 13:00:00,10.3
2021-02-16 15:00:00,10.1
2021-02-16 17:00:00,10.2
2021-02-16 19:00:00,10.4
2021-02-16 21:00:00,10.3
